Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Glsp90,Astp90,G+Ap90,xGp90,xAGp90,xG+xAGp90,npxGp90,npxG+xAGp90,Sh,SoT,SoT%,Sh/90,SoT/90,ShDist,npxG/Sh,G-xG,Cmp,Att,Cmp%,PTotDist,PPrgDist,A-xAG,KP,1/3,PPA,Tkl,TklW,DTkl,DTklAtt,Tkl%,Blocks,Int,Clr,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,TOAtt,TOSucc,TOSucc%,Tkld,Tkld%,Carries,CTotDist,CPrgDist,C1/3,CPA,Rec
Luis Milla,ESP,MF,Getafe,La Liga,28,1994,27,25,2115,23.5,0,1,1,0,0,0,6,0,0.6,0.6,1.7,2.3,31,121,35,0.0,0.04,0.04,0.03,0.07,0.1,0.03,0.1,16,5,31.3,0.68,0.21,25.1,0.04,-0.6,1011,1273,79.4,19294,5597,-0.7,29,140,10,57,33,28,47,59.6,20,32,10,1484,30,196,981,330,10,34,11,32.4,17,50.0,683,3575,1700,26,0,839
Luka Modrić,CRO,MF,Real Madrid,La Liga,37,1985,32,18,1688,18.8,2,6,8,2,0,0,2,0,1.3,1.3,5.5,6.8,53,196,85,0.11,0.32,0.43,0.07,0.3,0.37,0.07,0.37,25,10,40.0,1.33,0.53,21.9,0.05,0.7,1452,1669,87.0,23577,7217,0.5,55,162,42,22,15,9,25,36.0,13,21,9,1812,22,256,977,593,49,45,21,46.7,17,37.8,1202,6071,2795,57,13,1427
Lukas Daschner,GER,"MF,FW",Bochum,Bundesliga,24,1998,20,3,536,6.0,1,1,2,1,0,0,2,0,2.3,2.3,1.0,3.3,11,17,37,0.17,0.17,0.34,0.39,0.16,0.55,0.39,0.55,13,5,38.5,2.18,0.84,16.7,0.18,-1.3,107,179,59.8,1382,483,0.0,10,8,7,9,4,4,9,44.4,7,2,2,251,2,23,97,136,24,22,12,54.5,8,36.4,140,741,318,11,3,164
Luke Berry,ENG,"MF,DF",Luton Town,Premier League,31,1992,17,2,323,3.6,2,1,3,2,0,0,1,0,1.0,1.0,0.3,1.3,1,8,7,0.56,0.28,0.84,0.28,0.07,0.35,0.28,0.35,8,4,50.0,2.23,1.11,10.9,0.13,1.0,64,99,64.6,984,310,0.7,2,5,0,7,2,2,3,66.7,6,0,3,143,5,28,70,46,13,3,2,66.7,0,0.0,56,141,30,2,0,70
Luke Harris,WAL,MF,Fulham,Premier League,18,2005,1,0,75,0.8,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,1,0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,1,1,100.0,1.2,1.2,11.2,0.28,-0.3,11,14,78.6,172,14,0.0,0,0,1,1,1,0,1,0.0,0,0,0,19,1,8,6,5,1,2,0,0.0,2,100.0,9,39,6,1,0,11
Maghnes Akliouche,FRA,"MF,FW",Monaco,Ligue 1,21,2002,28,18,1613,17.9,7,4,11,7,0,0,5,0,5.4,5.4,3.5,8.9,46,93,135,0.39,0.22,0.61,0.3,0.19,0.49,0.3,0.49,36,22,61.1,2.01,1.23,15.7,0.15,1.6,645,833,77.4,9118,2859,0.5,38,64,38,37,23,12,36,33.3,21,9,3,1055,10,101,457,513,79,52,27,51.9,22,42.3,815,4602,1866,45,14,756
Mahamadou Diawara,FRA,MF,Lyon,Ligue 1,18,2005,11,4,358,4.0,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.9,13,20,14,0.0,0.0,0.0,0.19,0.03,0.22,0.19,0.22,6,0,0.0,1.51,0.0,15.3,0.12,-0.7,125,147,85.0,1886,329,-0.1,3,8,2,9,6,3,11,27.3,4,4,4,194,9,32,104,60,12,6,4,66.7,1,16.7,153,980,522,13,2,139
Mahdi Camara,FRA,MF,Brest,Ligue 1,25,1998,32,26,2020,22.4,7,3,10,6,1,1,7,0,4.9,4.1,3.1,7.1,37,81,129,0.31,0.13,0.45,0.22,0.14,0.35,0.18,0.32,41,13,31.7,1.83,0.58,16.6,0.1,2.1,693,852,81.3,10625,2324,-0.1,32,63,18,55,39,20,49,40.8,24,27,19,1116,23,141,614,372,72,43,17,39.5,21,48.8,774,4230,1756,39,7,722
Mahmoud Dahoud,GER,MF,Stuttgart,Bundesliga,27,1996,13,1,227,2.5,1,0,1,1,0,0,0,0,0.6,0.6,0.5,1.1,1,19,5,0.4,0.0,0.4,0.22,0.21,0.43,0.22,0.43,3,1,33.3,1.19,0.4,19.8,0.19,0.4,205,235,87.2,3140,829,-0.5,7,19,3,5,1,3,7,42.9,4,0,1,261,5,48,157,57,6,2,0,0.0,2,100.0,144,548,241,5,0,207
Mahmoud Dahoud,GER,MF,Brighton,Premier League,27,1996,9,6,452,5.0,0,1,1,0,0,0,1,1,0.2,0.2,0.9,1.1,4,11,6,0.0,0.2,0.2,0.04,0.18,0.22,0.04,0.22,6,1,16.7,1.19,0.2,26.8,0.04,-0.2,284,328,86.6,4011,886,0.1,10,21,1,9,4,3,9,33.3,4,1,5,368,12,86,225,58,4,5,2,40.0,3,60.0,239,951,406,3,1,303
Mahmut Kücüksahin,,MF,Augsburg,Bundesliga,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,4,4,100.0,59,17,0.0,0,1,0,0,0,0,0,,0,0,0,4,0,2,2,0,0,0,0,,0,,2,1,0,0,0,4
Malick Mbaye,SEN,"MF,FW",Metz,Ligue 1,19,2004,5,1,153,1.7,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,8,1,20,0.0,0.0,0.0,0.26,0.11,0.37,0.26,0.37,4,0,0.0,2.35,0.0,18.6,0.11,-0.4,34,54,63.0,683,120,-0.2,2,1,1,5,1,1,2,50.0,1,1,2,78,2,5,40,37,4,1,1,100.0,0,0.0,57,432,159,5,2,55
Mamadou Coulibaly,FRA,MF,Monaco,Ligue 1,19,2004,5,1,118,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,2,5,7,0.0,0.0,0.0,0.13,0.04,0.18,0.13,0.18,2,0,0.0,1.53,0.0,20.4,0.09,-0.2,56,70,80.0,800,158,-0.1,1,6,1,7,4,3,8,37.5,4,0,0,99,2,9,56,35,1,3,1,33.3,2,66.7,70,409,178,8,0,72
Manu Bueno,ESP,MF,Sevilla,La Liga,19,2004,4,1,117,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,3,1,0.0,0.0,0.0,0.02,0.07,0.1,0.02,0.1,1,0,0.0,0.77,0.0,31.7,0.03,0.0,45,49,91.8,831,175,-0.1,2,1,1,4,2,3,3,100.0,3,0,1,68,2,26,30,13,0,2,1,50.0,1,50.0,40,180,85,2,0,53
Manu Koné,FRA,MF,Gladbach,Bundesliga,22,2001,22,18,1561,17.3,1,0,1,1,0,0,4,1,1.2,1.2,1.2,2.4,42,70,56,0.06,0.0,0.06,0.07,0.07,0.14,0.07,0.14,24,8,33.3,1.38,0.46,19.3,0.05,-0.2,583,688,84.7,8747,2218,-1.2,24,45,12,45,26,17,25,68.0,22,15,16,925,23,181,525,238,31,69,37,53.6,26,37.7,579,3369,1764,33,6,643
Manu Morlanes,ESP,MF,Mallorca,La Liga,24,1999,35,16,1615,17.9,0,2,2,0,0,0,2,0,1.0,1.0,2.0,3.0,29,104,31,0.0,0.11,0.11,0.06,0.11,0.17,0.06,0.17,11,4,36.4,0.61,0.22,16.3,0.1,-1.0,669,809,82.7,10611,2959,0.0,16,74,14,50,29,23,53,43.4,13,20,21,965,29,177,589,212,22,29,21,72.4,7,24.1,524,2993,1437,31,4,618
Manu Trigueros,ESP,MF,Villarreal,La Liga,31,1991,14,2,309,3.4,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,7,20,13,0.0,0.0,0.0,0.13,0.07,0.2,0.13,0.2,6,3,50.0,1.75,0.87,20.5,0.08,-0.5,141,168,83.9,2245,550,-0.2,5,16,4,7,5,4,10,40.0,1,3,9,201,13,50,91,60,5,1,0,0.0,1,100.0,107,589,179,4,2,146
Manuel Locatelli,ITA,MF,Juventus,Serie A,25,1998,36,34,3008,33.4,1,4,5,1,0,0,6,0,1.3,1.3,1.4,2.7,21,232,26,0.03,0.12,0.15,0.04,0.04,0.08,0.04,0.08,24,3,12.5,0.72,0.09,22.3,0.06,-0.3,1703,1988,85.7,34595,11134,2.6,26,229,30,69,43,31,58,53.4,43,25,65,2285,101,542,1418,341,22,19,13,68.4,5,26.3,1262,5525,2702,37,2,1604
Manuel Ugarte Ribeiro,URU,MF,Paris S-G,Ligue 1,22,2001,25,21,1932,21.5,0,2,2,0,0,0,5,0,0.6,0.6,0.9,1.5,16,87,24,0.0,0.09,0.09,0.03,0.04,0.07,0.03,0.07,10,1,10.0,0.47,0.05,23.4,0.06,-0.6,1214,1331,91.2,22281,4148,1.1,14,99,6,98,57,43,89,48.3,27,40,25,1597,89,327,987,307,12,40,21,52.5,15,37.5,1230,5575,2111,35,4,1099
Marc Casado,ESP,MF,Barcelona,La Liga,19,2003,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,6,6,100.0,97,33,0.0,0,2,0,1,1,1,1,100.0,0,1,2,11,2,4,6,1,0,0,0,,0,,5,29,14,0,0,7
Marc Roca,ESP,MF,Betis,La Liga,26,1996,26,24,1980,22.0,2,2,4,2,0,0,5,0,1.1,1.1,1.4,2.5,24,126,20,0.09,0.09,0.18,0.05,0.06,0.12,0.05,0.12,20,7,35.0,0.91,0.32,24.3,0.06,0.9,997,1193,83.6,17134,5610,0.6,19,120,17,52,36,30,53,56.6,29,17,23,1403,53,333,858,229,23,21,11,52.4,9,42.9,821,4146,2096,22,6,957
Marcel Sabitzer,AUT,MF,Dortmund,Bundesliga,29,1994,25,23,1961,21.8,4,3,7,3,1,1,3,1,3.6,2.8,1.8,4.6,39,111,69,0.18,0.14,0.32,0.16,0.08,0.25,0.13,0.21,46,19,41.3,2.11,0.87,22.6,0.06,0.4,868,1067,81.3,12805,3494,1.2,22,78,23,39,24,23,42,54.8,31,12,34,1305,69,271,694,346,56,30,11,36.7,15,50.0,711,3258,1767,21,7,883
Marco Asensio,ESP,"MF,FW",Paris S-G,Ligue 1,27,1996,19,13,1113,12.4,4,5,9,4,0,0,0,0,3.2,3.2,5.8,9.0,36,71,92,0.32,0.4,0.73,0.26,0.47,0.73,0.26,0.73,27,10,37.0,2.18,0.81,19.2,0.12,0.8,545,656,83.1,8033,2110,-0.8,33,49,22,12,10,4,13,30.8,7,5,2,747,6,74,323,358,38,22,10,45.5,10,45.5,612,3466,1413,36,6,586
Marco Brescianini,ITA,MF,Frosinone,Serie A,23,2000,36,24,2321,25.8,4,2,6,4,0,0,1,0,2.3,2.3,1.6,3.9,46,70,100,0.16,0.08,0.23,0.09,0.06,0.15,0.09,0.15,31,10,32.3,1.2,0.39,19.9,0.07,1.7,632,804,78.6,8979,2644,0.4,22,50,15,28,13,9,25,36.0,22,10,37,1056,46,239,533,294,57,43,22,51.2,19,44.2,575,3132,1453,32,15,722
Marco Mancosu,ITA,"MF,FW",Cagliari,Serie A,34,1988,6,3,156,1.7,0,0,0,0,0,1,0,0,1.2,0.5,0.2,0.7,4,8,11,0.0,0.0,0.0,0.71,0.13,0.85,0.29,0.42,6,0,0.0,3.46,0.0,29.7,0.08,-1.2,39,62,62.9,615,177,-0.2,2,4,4,3,0,1,2,50.0,0,0,0,84,0,9,44,31,4,6,3,50.0,3,50.0,51,221,99,2,0,58
Marco Reus,GER,"MF,FW",Dortmund,Bundesliga,34,1989,26,18,1601,17.8,6,8,14,6,0,0,2,0,6.5,6.5,5.1,11.7,31,64,89,0.34,0.45,0.79,0.37,0.29,0.65,0.37,0.65,42,20,47.6,2.36,1.12,14.2,0.16,-0.5,588,707,83.2,8017,2071,2.9,36,38,20,37,25,12,27,44.4,17,5,18,907,31,150,404,363,77,21,8,38.1,10,47.6,497,2587,1275,33,7,633
Marco Richter,GER,"MF,FW",Mainz 05,Bundesliga,25,1997,20,7,717,8.0,1,0,1,1,0,0,3,0,1.9,1.9,1.3,3.2,20,30,53,0.13,0.0,0.13,0.24,0.16,0.4,0.24,0.4,38,9,23.7,4.77,1.13,21.2,0.05,-0.9,184,291,63.2,3183,1076,-1.3,11,23,11,10,4,4,11,36.4,9,2,1,426,3,42,175,214,37,37,16,43.2,18,48.6,239,1411,651,11,9,296
Marcos Llorente,ESP,"MF,DF",Atlético Madrid,La Liga,28,1995,37,29,2565,28.5,6,4,10,6,0,0,5,0,4.1,4.1,5.6,9.7,71,106,179,0.21,0.14,0.35,0.14,0.2,0.34,0.14,0.34,30,19,63.3,1.05,0.67,15.4,0.14,1.9,974,1219,79.9,13597,3643,-1.6,26,60,36,40,23,16,44,36.4,36,14,35,1465,44,322,615,537,82,27,11,40.7,11,40.7,839,4122,2119,40,20,1033
Marcos Peña,ESP,MF,Almería,La Liga,18,2005,7,4,441,4.9,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,0,10,0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,4,1,25.0,0.82,0.2,28.1,0.04,-0.2,188,217,86.6,2977,846,0.0,1,8,0,19,14,6,12,50.0,9,13,8,274,15,104,162,11,1,1,0,0.0,1,100.0,103,443,140,2,0,158
Marcus Müller,GER,MF,Mainz 05,Bundesliga,20,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,1,0,0.0,5.0,0.0,16.0,0.05,-0.1,3,5,60.0,53,2,0.0,0,0,0,0,0,0,0,,0,0,0,8,0,0,1,7,3,0,0,,0,,0,0,0,0,0,5
Mario Götze,GER,MF,Eint Frankfurt,Bundesliga,31,1992,30,23,2068,23.0,3,2,5,3,0,0,5,1,2.9,2.9,3.0,5.9,22,115,118,0.13,0.09,0.22,0.13,0.13,0.26,0.13,0.26,13,6,46.2,0.57,0.26,14.2,0.26,0.1,1050,1325,79.2,15793,4244,-1.0,35,81,32,51,34,28,62,45.2,19,14,10,1537,27,297,812,449,42,39,18,46.2,19,48.7,938,3559,1465,34,2,1119
Mario Lemina,GAB,MF,Wolves,Premier League,29,1993,35,34,2968,33.0,4,1,5,4,0,0,12,1,4.6,4.6,1.5,6.2,32,76,49,0.12,0.03,0.15,0.14,0.05,0.19,0.14,0.19,48,18,37.5,1.46,0.55,16.6,0.1,-0.6,1261,1470,85.8,20364,5341,-0.5,20,65,8,90,58,25,47,53.2,36,41,64,1817,130,557,980,308,51,46,25,54.3,19,41.3,933,4903,2281,31,3,1203
Mario Martín,ESP,MF,Real Madrid,La Liga,19,2004,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,12,15,80.0,175,42,0.0,0,1,0,5,1,3,4,75.0,2,0,0,25,2,9,13,4,0,0,0,,0,,12,64,18,0,0,15
Mario Pašalić,CRO,MF,Atalanta,Serie A,28,1995,34,23,2051,22.8,6,6,12,4,2,2,3,0,7.1,5.5,4.1,9.6,48,129,74,0.26,0.26,0.53,0.31,0.18,0.49,0.24,0.42,38,16,42.1,1.67,0.7,14.5,0.15,-1.1,988,1145,86.3,17661,5285,1.9,31,104,24,28,17,14,31,45.2,29,16,34,1350,55,298,752,310,57,25,12,48.0,12,48.0,746,4254,2064,34,4,978
Mark Uth,GER,"MF,FW",Köln,Bundesliga,31,1991,11,3,373,4.1,0,1,1,0,0,0,2,0,2.0,2.0,1.4,3.4,12,13,29,0.0,0.24,0.24,0.49,0.33,0.83,0.49,0.83,12,5,41.7,2.9,1.21,14.9,0.17,-2.0,111,168,66.1,1871,584,-0.4,10,10,3,8,4,4,12,33.3,6,1,2,232,0,21,106,105,19,13,4,30.8,5,38.5,122,681,266,6,2,142
Marko Mladenović,SRB,MF,Eint Frankfurt,Bundesliga,18,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,2,3,66.7,29,4,0.0,0,0,0,0,0,0,0,,0,0,0,3,0,1,1,1,0,0,0,,0,,1,1,0,0,0,3
Marshall Munetsi,ZIM,MF,Reims,Ligue 1,27,1996,27,25,2173,24.1,4,3,7,4,0,0,5,0,6.2,6.2,1.0,7.2,19,67,81,0.17,0.12,0.29,0.26,0.04,0.3,0.26,0.3,44,16,36.4,1.82,0.66,12.8,0.15,-2.2,380,542,70.1,6066,1820,2.0,12,42,11,61,39,33,61,54.1,21,14,33,836,50,161,433,253,72,33,10,30.3,21,63.6,487,2475,935,17,1,439
Marten de Roon,NED,"MF,DF",Atalanta,Serie A,32,1991,30,29,2599,28.9,0,5,5,0,0,0,10,0,0.6,0.6,1.2,1.8,28,178,22,0.0,0.17,0.17,0.02,0.04,0.06,0.02,0.06,16,3,18.8,0.55,0.1,24.5,0.04,-0.6,1446,1712,84.5,26689,8394,3.8,23,147,20,80,43,35,82,42.7,36,40,54,1981,99,589,1110,294,4,9,3,33.3,5,55.6,1040,4998,2569,22,0,1307
Martin Hongla,CMR,MF,Hellas Verona,Serie A,25,1998,15,12,1084,12.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,6,57,6,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,3,0,0.0,0.25,0.0,23.6,0.05,-0.1,391,474,82.5,7563,2018,-0.3,9,38,0,24,13,8,11,72.7,8,7,24,570,36,147,369,60,1,12,9,75.0,3,25.0,317,1758,780,9,1,316
Martin Hongla,CMR,"MF,DF",Granada,La Liga,25,1998,13,6,562,6.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,16,5,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,3,1,33.3,0.48,0.16,18.5,0.06,-0.2,237,283,83.7,4465,1179,0.0,0,20,1,7,3,3,9,33.3,6,6,13,327,18,113,191,27,1,3,0,0.0,3,100.0,197,898,397,3,0,214
Martin Ødegaard,NOR,MF,Arsenal,Premier League,24,1998,35,35,3091,34.3,8,10,18,6,2,2,2,0,7.4,5.8,9.6,15.5,91,344,202,0.23,0.29,0.52,0.22,0.28,0.5,0.17,0.45,75,21,28.0,2.18,0.61,20.2,0.08,0.6,1692,2006,84.3,25780,7898,0.4,102,160,130,49,17,17,58,29.3,23,15,5,2326,24,244,926,1173,165,81,37,45.7,38,46.9,1563,8190,3514,83,37,1827
Martín Payero,ARG,MF,Udinese,Serie A,24,1998,29,21,1796,20.0,2,2,4,2,0,0,6,1,1.5,1.5,1.1,2.6,47,71,64,0.1,0.1,0.2,0.08,0.06,0.13,0.08,0.13,38,8,21.1,1.9,0.4,22.9,0.04,0.5,413,547,75.5,6151,1792,0.9,14,52,6,54,32,19,46,41.3,25,15,21,828,28,172,434,255,24,65,24,36.9,33,50.8,447,3190,1783,35,3,463
Martín Zubimendi,ESP,MF,Real Sociedad,La Liga,24,1999,31,29,2654,29.5,4,1,5,4,0,0,5,0,2.7,2.7,1.5,4.1,34,152,27,0.14,0.03,0.17,0.09,0.05,0.14,0.09,0.14,22,11,50.0,0.75,0.37,14.8,0.12,1.3,1321,1542,85.7,22165,6269,-0.5,16,136,15,49,27,23,42,54.8,33,37,54,1793,91,397,1144,267,32,18,12,66.7,5,27.8,942,5305,2671,41,5,1185
Marvelous Nakamba,ZIM,MF,Luton Town,Premier League,29,1994,13,13,1130,12.6,0,0,0,0,0,0,5,0,0.2,0.2,0.4,0.6,1,36,5,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,5,0,0.0,0.4,0.0,23.6,0.04,-0.2,356,423,84.2,5622,1605,-0.4,7,27,2,40,24,24,42,57.1,23,11,11,546,30,133,320,101,3,10,3,30.0,5,50.0,224,1064,344,8,0,251
Marvin Mehlem,GER,MF,Darmstadt 98,Bundesliga,25,1997,20,19,1482,16.5,3,2,5,3,0,0,3,0,3.8,3.8,1.1,4.9,27,46,73,0.18,0.12,0.3,0.23,0.07,0.3,0.23,0.3,23,8,34.8,1.4,0.49,17.5,0.17,-0.8,448,587,76.3,7028,1674,0.9,22,34,14,28,21,11,27,40.7,21,33,15,785,21,137,411,242,40,24,10,41.7,12,50.0,405,1984,861,16,13,494
Marvin Pieringer,GER,"MF,FW",Heidenheim,Bundesliga,23,1999,31,18,1513,16.8,3,3,6,3,0,0,5,0,2.3,2.3,2.1,4.4,28,41,72,0.18,0.18,0.36,0.14,0.13,0.26,0.14,0.26,27,8,29.6,1.61,0.48,14.4,0.09,0.7,298,431,69.1,4439,992,0.9,14,30,10,19,12,8,20,40.0,28,12,21,644,28,99,325,231,64,28,10,35.7,13,46.4,309,1734,759,24,12,407
Mason Greenwood,ENG,"MF,FW",Getafe,La Liga,21,2001,33,30,2662,29.6,8,6,14,6,2,3,6,1,8.8,6.4,4.6,11.0,127,89,239,0.27,0.2,0.47,0.3,0.15,0.45,0.22,0.37,99,31,31.3,3.35,1.05,20.9,0.06,-0.8,777,1036,75.0,13710,2684,1.4,36,62,27,11,6,4,21,19.0,9,4,4,1355,6,76,621,690,124,139,72,51.8,52,37.4,949,7176,3899,80,70,1090
Mason Mount,ENG,"MF,FW",Manchester Utd,Premier League,24,1999,14,5,516,5.7,1,0,1,1,0,0,2,0,0.4,0.4,0.3,0.7,9,21,34,0.17,0.0,0.17,0.07,0.06,0.13,0.07,0.13,5,1,20.0,0.87,0.17,13.6,0.08,0.6,179,219,81.7,2414,735,-0.3,6,17,6,22,14,6,16,37.5,6,6,3,289,11,44,125,125,17,12,4,33.3,6,50.0,152,797,321,5,2,180
Mateo Kovačić,CRO,MF,Manchester City,Premier League,29,1994,30,16,1551,17.2,1,0,1,1,0,0,4,0,1.3,1.3,1.6,2.9,37,100,38,0.06,0.0,0.06,0.07,0.09,0.17,0.07,0.17,22,5,22.7,1.28,0.29,20.8,0.06,-0.3,1435,1527,94.0,20506,4603,-1.6,21,120,15,36,25,18,28,64.3,23,10,10,1689,33,226,1079,395,16,32,20,62.5,7,21.9,1141,6091,2733,51,1,1431
Mateusz Łęgowski,POL,MF,Salernitana,Serie A,20,2003,29,10,1145,12.7,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.5,16,37,17,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,7,1,14.3,0.55,0.08,20.5,0.03,-0.2,292,378,77.2,4268,1261,-0.2,7,30,5,23,12,11,26,42.3,13,7,16,504,31,120,283,111,11,21,6,28.6,12,57.1,265,1526,757,13,3,294
Matheus França,BRA,"MF,FW",Crystal Palace,Premier League,19,2004,10,1,232,2.6,0,1,1,0,0,0,1,0,0.4,0.4,0.9,1.2,12,8,12,0.0,0.39,0.39,0.14,0.34,0.48,0.14,0.48,8,2,25.0,3.1,0.78,21.8,0.05,-0.4,51,79,64.6,910,256,0.1,6,4,2,3,3,1,7,14.3,4,1,1,119,3,31,45,51,9,14,4,28.6,9,64.3,81,722,372,11,5,73
Matheus Henrique,BRA,MF,Sassuolo,Serie A,25,1997,31,27,2501,27.8,2,2,4,2,0,0,8,1,2.3,2.3,1.6,3.9,43,94,44,0.07,0.07,0.14,0.08,0.06,0.14,0.08,0.14,19,7,36.8,0.68,0.25,20.7,0.12,-0.3,831,1017,81.7,15414,5187,0.4,36,90,22,43,29,18,43,41.9,18,25,31,1234,67,263,686,302,23,39,20,51.3,14,35.9,753,5115,2575,34,5,852
Matheus Nunes,POR,MF,Wolves,Premier League,24,1998,2,2,179,2.0,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,7,8,9,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,1,0,0.0,0.5,0.0,15.4,0.08,-0.1,87,106,82.1,1077,279,-0.1,3,6,1,3,1,2,6,33.3,0,6,1,131,4,30,66,40,6,17,11,64.7,4,23.5,93,634,336,6,3,95
Matheus Nunes,POR,MF,Manchester City,Premier League,24,1998,17,7,661,7.3,0,2,2,0,0,0,0,0,0.8,0.8,1.1,2.0,28,34,58,0.0,0.27,0.27,0.11,0.15,0.27,0.11,0.27,9,4,44.4,1.23,0.54,17.9,0.09,-0.8,373,443,84.2,5054,783,0.9,9,23,16,10,4,5,16,31.3,7,1,8,529,13,59,234,243,36,23,9,39.1,13,56.5,347,2001,964,22,10,438
Mathias Jensen,DEN,MF,Brentford,Premier League,27,1996,32,27,2204,24.5,3,3,6,3,0,0,5,0,0.7,0.7,4.0,4.7,19,123,66,0.12,0.12,0.25,0.03,0.16,0.19,0.03,0.19,14,7,50.0,0.57,0.29,26.7,0.05,2.3,875,1202,72.8,17423,6338,-1.0,41,88,41,54,32,26,95,27.4,41,23,25,1440,48,288,689,475,21,44,18,40.9,23,52.3,641,2961,1265,17,3,768
Mathias Olesen,LUX,"MF,FW",Köln,Bundesliga,22,2001,6,0,112,1.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,2,7,2,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,1,0,0.0,0.8,0.0,30.1,0.03,0.0,42,53,79.2,639,170,0.0,1,5,2,0,0,0,0,,0,2,2,61,3,16,28,18,2,1,1,100.0,0,0.0,37,178,89,1,0,35
Matías Vecino,URU,MF,Lazio,Serie A,31,1991,31,8,1153,12.8,6,1,7,6,0,0,8,0,3.7,3.7,0.4,4.1,16,74,43,0.47,0.08,0.55,0.29,0.03,0.32,0.29,0.32,33,11,33.3,2.58,0.86,15.7,0.11,2.3,621,750,82.8,9893,2963,0.6,7,68,10,32,17,20,31,64.5,17,12,21,909,28,177,555,183,42,14,10,71.4,4,28.6,453,2292,1139,17,2,663
Mattéo Guendouzi,FRA,MF,Marseille,Ligue 1,24,1999,2,0,19,0.2,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,2,1,1,0.0,0.0,0.0,2.59,0.0,2.59,2.59,2.59,2,2,100.0,9.47,9.47,14.2,0.27,-0.5,9,12,75.0,127,53,0.0,0,2,0,0,0,0,0,,1,0,0,16,0,3,6,8,2,0,0,,0,,12,159,98,2,0,11
Mattéo Guendouzi,FRA,MF,Lazio,Serie A,24,1999,33,27,2367,26.3,2,3,5,2,0,0,3,1,1.6,1.6,2.3,3.9,46,119,79,0.08,0.11,0.19,0.06,0.09,0.15,0.06,0.15,26,6,23.1,0.99,0.23,19.2,0.06,0.4,926,1119,82.8,15130,3632,0.7,23,105,29,34,15,21,49,42.9,24,21,24,1323,39,246,754,337,44,22,7,31.8,13,59.1,722,4140,1958,33,4,975
Matteo Pessina,ITA,MF,Monza,Serie A,26,1997,37,37,3222,35.8,6,3,9,2,4,5,5,1,6.3,2.4,1.1,3.5,69,190,53,0.17,0.08,0.25,0.18,0.03,0.21,0.07,0.1,22,8,36.4,0.61,0.22,20.2,0.11,-0.3,1903,2154,88.3,33524,7225,1.9,27,190,26,44,25,23,49,46.9,29,27,46,2459,89,502,1550,421,31,34,14,41.2,15,44.1,1582,9264,4472,66,2,1773
